time;enc_1;enc_2;enc_3;enc_4;enc_5;enc_6
14-02-2026 13:14:16;-187;134;568;-627;2;671
14-02-2026 13:15:16;-187;134;568;-627;2;671
14-02-2026 13:16:16;-187;134;568;-627;2;671
14-02-2026 13:17:16;-187;134;568;-627;2;671
14-02-2026 13:18:16;-187;134;568;-627;2;671
14-02-2026 13:19:16;-187;134;568;-627;2;671
14-02-2026 13:20:16;-187;134;568;-627;2;671
14-02-2026 13:21:16;-187;134;568;-627;2;671
14-02-2026 13:22:16;-187;134;568;-627;2;671
14-02-2026 13:23:16;-187;134;568;-627;2;671
14-02-2026 13:24:16;-187;134;568;-627;2;671
14-02-2026 13:25:16;-187;134;568;-627;2;671
14-02-2026 13:26:16;-187;134;568;-627;2;671
14-02-2026 13:27:16;-187;134;568;-627;2;671
14-02-2026 13:28:16;-187;134;568;-627;2;671
14-02-2026 13:29:16;-187;134;568;-627;2;671
14-02-2026 13:30:16;-187;134;568;-627;2;671
14-02-2026 13:31:16;-187;134;568;-627;2;671
14-02-2026 13:32:16;-187;134;568;-627;2;671
14-02-2026 13:33:16;-187;134;568;-627;2;671
14-02-2026 13:34:16;-187;134;568;-627;2;671
14-02-2026 13:35:16;-187;134;568;-627;2;671
14-02-2026 13:36:16;-187;134;568;-627;2;671
14-02-2026 13:37:16;-187;134;568;-627;2;671
14-02-2026 13:38:16;-187;134;568;-627;2;671
14-02-2026 13:39:16;-187;134;568;-627;2;671
14-02-2026 13:40:16;-187;134;568;-627;2;671
14-02-2026 13:41:16;-187;134;568;-627;2;671
14-02-2026 13:42:16;-187;134;568;-627;2;671
14-02-2026 13:43:16;-187;134;568;-627;2;671
14-02-2026 13:44:16;-187;134;568;-627;2;671
14-02-2026 13:45:16;-187;134;568;-627;2;671
14-02-2026 13:46:16;-187;134;568;-627;2;671
14-02-2026 13:47:16;-187;134;568;-627;2;671
14-02-2026 13:48:16;-187;134;568;-627;2;671
14-02-2026 13:49:16;-187;134;568;-627;2;671
14-02-2026 13:50:16;-187;134;568;-627;2;671
14-02-2026 13:51:16;-187;134;568;-627;2;671
14-02-2026 13:52:16;-187;134;568;-627;2;671
14-02-2026 13:53:16;-187;134;568;-627;2;671
14-02-2026 13:54:16;-187;134;568;-627;2;671
14-02-2026 13:55:16;-187;134;568;-627;2;671
14-02-2026 13:56:16;-187;134;568;-627;2;671
14-02-2026 13:57:16;-187;134;568;-627;2;671
14-02-2026 13:58:16;-187;134;568;-627;2;671
14-02-2026 13:59:16;-187;134;568;-627;2;671
14-02-2026 14:00:16;-187;134;568;-627;2;671
14-02-2026 14:01:16;-187;134;568;-627;2;671
14-02-2026 14:02:16;-187;134;568;-627;2;671
14-02-2026 14:03:16;-187;134;568;-627;2;671
14-02-2026 14:04:16;-187;134;568;-627;2;671
14-02-2026 14:05:16;-187;134;568;-627;2;671
14-02-2026 14:06:16;-187;134;568;-627;2;671
14-02-2026 14:07:16;-187;134;568;-627;2;671
14-02-2026 14:08:16;-187;134;568;-627;2;671
14-02-2026 14:09:16;-187;134;568;-627;2;671
14-02-2026 14:10:16;-187;134;568;-627;2;671
14-02-2026 14:11:16;-187;134;568;-627;2;671
14-02-2026 14:12:16;-187;134;568;-627;2;671
14-02-2026 14:13:16;-187;134;568;-627;2;671
14-02-2026 14:14:16;-187;134;568;-627;2;671
14-02-2026 14:15:16;-187;134;568;-627;2;671
14-02-2026 14:16:16;-187;134;568;-627;2;671
14-02-2026 14:17:16;-187;134;568;-627;2;671
14-02-2026 14:18:16;-187;134;568;-627;2;671
14-02-2026 14:19:16;-187;134;568;-627;2;671
14-02-2026 14:20:16;-187;134;568;-627;2;671
14-02-2026 14:21:16;-187;134;568;-627;2;671
14-02-2026 14:22:16;-187;134;568;-627;2;671
14-02-2026 14:23:16;-187;134;568;-627;2;671
14-02-2026 14:24:16;-187;134;568;-627;2;671
14-02-2026 14:25:16;-187;134;568;-627;2;671
14-02-2026 14:26:16;-187;134;568;-627;2;671
14-02-2026 14:27:16;-187;134;568;-627;2;671
14-02-2026 14:28:16;-187;134;568;-627;2;671
14-02-2026 14:29:16;-187;134;568;-627;2;671
14-02-2026 14:30:16;-187;134;568;-627;2;671
14-02-2026 14:31:16;-187;134;568;-627;2;671
14-02-2026 14:32:16;-187;134;568;-627;2;671
14-02-2026 14:33:16;-187;134;568;-627;2;671
14-02-2026 14:34:16;-187;134;568;-627;2;671
14-02-2026 14:35:16;-187;134;568;-627;2;671
14-02-2026 14:36:16;-187;134;568;-627;2;671
14-02-2026 14:37:16;-187;134;568;-627;2;671
14-02-2026 14:38:16;-187;134;568;-627;2;671
14-02-2026 14:39:16;-187;134;568;-627;2;671
14-02-2026 14:40:16;-187;134;568;-627;2;671
14-02-2026 14:41:16;-187;134;568;-627;2;671
14-02-2026 14:42:16;-187;134;568;-627;2;671
14-02-2026 14:43:16;-187;134;568;-627;2;671
14-02-2026 14:44:16;-187;134;568;-627;2;671
14-02-2026 14:45:16;-187;134;568;-627;2;671
14-02-2026 14:46:16;-187;134;568;-627;2;671
14-02-2026 14:47:16;-187;134;568;-627;2;671
14-02-2026 14:48:16;-187;134;568;-627;2;671
14-02-2026 14:49:16;-187;134;568;-627;2;671
14-02-2026 14:50:16;-187;134;568;-627;2;671
14-02-2026 14:51:16;-187;134;568;-627;2;671
14-02-2026 14:52:16;-187;134;568;-627;2;671
14-02-2026 14:53:16;-187;134;568;-627;2;671
14-02-2026 14:54:16;-187;134;568;-627;2;671
14-02-2026 14:55:16;-187;134;568;-627;2;671
14-02-2026 14:56:16;-187;134;568;-627;2;671
14-02-2026 14:57:16;-187;134;568;-627;2;671
14-02-2026 14:58:16;-187;134;568;-627;2;671
14-02-2026 14:59:16;-187;134;568;-627;2;671
14-02-2026 15:00:16;-187;134;568;-627;2;671
14-02-2026 15:01:16;-187;134;568;-627;2;671
14-02-2026 15:02:16;-187;134;568;-627;2;671
14-02-2026 15:03:16;-187;134;568;-627;2;671
14-02-2026 15:04:16;-187;134;568;-627;2;671
14-02-2026 15:05:16;-187;134;568;-627;2;671
14-02-2026 15:06:16;-187;134;568;-627;2;671
14-02-2026 15:07:16;-187;134;568;-627;2;671
14-02-2026 15:08:16;-187;134;568;-627;2;671
14-02-2026 15:09:16;-187;134;568;-627;2;671
14-02-2026 15:10:16;-187;134;568;-627;2;671
14-02-2026 15:11:16;-187;134;568;-627;2;671
14-02-2026 15:12:16;-187;134;568;-627;2;671
14-02-2026 15:13:16;-187;134;568;-627;2;671
14-02-2026 15:14:16;-187;134;568;-627;2;671
14-02-2026 15:15:16;-187;134;568;-627;2;671
14-02-2026 15:16:16;-187;134;568;-627;2;671
14-02-2026 15:17:16;-187;134;568;-627;2;671
14-02-2026 15:18:16;-187;134;568;-627;2;671
14-02-2026 15:19:16;-187;134;568;-627;2;671
14-02-2026 15:20:16;-187;134;568;-627;2;671
14-02-2026 15:21:16;-187;134;568;-627;2;671
14-02-2026 15:22:16;-187;134;568;-627;2;671
14-02-2026 15:23:16;-187;134;568;-627;2;671
14-02-2026 15:24:16;-187;134;568;-627;2;671
14-02-2026 15:25:16;-187;134;568;-627;2;671
14-02-2026 15:26:16;-187;134;568;-627;2;671
14-02-2026 15:27:16;-187;134;568;-627;2;671
14-02-2026 15:28:16;-187;134;568;-627;2;671
14-02-2026 15:29:16;-187;134;568;-627;2;671
14-02-2026 15:30:16;-187;134;568;-627;2;671
14-02-2026 15:31:16;-187;134;568;-627;2;671
14-02-2026 15:32:16;-187;134;568;-627;2;671
14-02-2026 15:33:16;-187;134;568;-627;2;671
14-02-2026 15:34:16;-187;134;568;-627;2;671
14-02-2026 15:35:16;-187;134;568;-627;2;671
14-02-2026 15:36:16;-187;134;568;-627;2;671
14-02-2026 15:37:16;-187;134;568;-627;2;671
14-02-2026 15:38:16;-187;134;568;-627;2;671
14-02-2026 15:39:16;-187;134;568;-627;2;671
14-02-2026 15:40:16;-187;134;568;-627;2;671
14-02-2026 15:41:16;-187;134;568;-627;2;671
14-02-2026 15:42:16;-187;134;568;-627;2;671
14-02-2026 15:43:16;-187;134;568;-627;2;671
14-02-2026 15:44:16;-187;134;568;-627;2;671
14-02-2026 15:45:16;-187;134;568;-627;2;671
14-02-2026 15:46:16;-187;134;568;-627;2;671
14-02-2026 15:47:16;-187;134;568;-627;2;671
14-02-2026 15:48:16;-187;134;568;-627;2;671
14-02-2026 15:49:16;-187;134;568;-627;2;671
14-02-2026 15:50:16;-187;134;568;-627;2;671
14-02-2026 15:51:16;-187;134;568;-627;2;671
14-02-2026 15:52:16;-187;134;568;-627;2;671
14-02-2026 15:53:16;-187;134;568;-627;2;671
14-02-2026 15:54:16;-187;134;568;-627;2;671
14-02-2026 15:55:16;-187;134;568;-627;2;671
14-02-2026 15:56:16;-187;134;568;-627;2;671
14-02-2026 15:57:16;-187;134;568;-627;2;671
14-02-2026 15:58:16;-187;134;568;-627;2;671
14-02-2026 15:59:16;-187;134;568;-627;2;671
14-02-2026 16:00:16;-187;134;568;-627;2;671
14-02-2026 16:01:16;-187;134;568;-627;2;671
14-02-2026 16:02:16;-187;134;568;-627;2;671
14-02-2026 16:03:16;-187;134;568;-627;2;671
14-02-2026 16:04:16;-187;134;568;-627;2;671
14-02-2026 16:05:16;-187;134;568;-627;2;671
14-02-2026 16:06:16;-187;134;568;-627;2;671
14-02-2026 16:07:16;-187;134;568;-627;2;671
14-02-2026 16:08:16;-187;134;568;-627;2;671
14-02-2026 16:09:16;-187;134;568;-627;2;671
14-02-2026 16:10:16;-187;134;568;-627;2;671
14-02-2026 16:11:16;-187;134;568;-627;2;671
14-02-2026 16:12:16;-187;134;568;-627;2;671
14-02-2026 16:13:16;-187;134;568;-627;2;671
14-02-2026 16:14:16;-187;134;568;-627;2;671
14-02-2026 16:15:16;-187;134;568;-627;2;671
14-02-2026 16:16:16;-187;134;568;-627;2;671
14-02-2026 16:17:16;-187;134;568;-627;2;671
14-02-2026 16:18:16;-187;134;568;-627;2;671
14-02-2026 16:19:16;-187;134;568;-627;2;671
14-02-2026 16:20:16;-187;134;568;-627;2;671
14-02-2026 16:21:16;-187;134;568;-627;2;671
14-02-2026 16:22:16;-187;134;568;-627;2;671
14-02-2026 16:23:16;-187;134;568;-627;2;671
14-02-2026 16:24:16;-187;134;568;-627;2;671
14-02-2026 16:25:16;-187;134;568;-627;2;671
14-02-2026 16:26:16;-187;134;568;-627;2;671
14-02-2026 16:27:16;-187;134;568;-627;2;671
14-02-2026 16:28:16;-187;134;568;-627;2;671
14-02-2026 16:29:16;-187;134;568;-627;2;671
14-02-2026 16:30:16;-187;134;568;-627;2;671
14-02-2026 16:31:16;-187;134;568;-627;2;671
14-02-2026 16:32:16;-187;134;568;-627;2;671
14-02-2026 16:33:16;-187;134;568;-627;2;671
14-02-2026 16:34:16;-187;134;568;-627;2;671
14-02-2026 16:35:16;-187;134;568;-627;2;671
14-02-2026 16:36:16;-187;134;568;-627;2;671
14-02-2026 16:37:16;-187;134;568;-627;2;671
14-02-2026 16:38:16;-187;134;568;-627;2;671
14-02-2026 16:39:16;-187;134;568;-627;2;671
14-02-2026 16:40:16;-187;134;568;-627;2;671
14-02-2026 16:41:16;-187;134;568;-627;2;671
14-02-2026 16:42:16;-187;134;568;-627;2;671
14-02-2026 16:43:16;-187;134;568;-627;2;671
14-02-2026 16:44:16;-187;134;568;-627;2;671
14-02-2026 16:45:16;-187;134;568;-627;2;671
14-02-2026 16:46:16;-187;134;568;-627;2;671
14-02-2026 16:47:16;-187;134;568;-627;2;671
14-02-2026 16:48:16;-187;134;568;-627;2;671
14-02-2026 16:49:16;-187;134;568;-627;2;671
14-02-2026 16:50:16;-187;134;568;-627;2;671
14-02-2026 16:51:16;-187;134;568;-627;2;671
14-02-2026 16:52:16;-187;134;568;-627;2;671
14-02-2026 16:53:16;-187;134;568;-627;2;671
14-02-2026 16:54:16;-187;134;568;-627;2;671
14-02-2026 16:55:16;-187;134;568;-627;2;671
14-02-2026 16:56:16;-187;134;568;-627;2;671
14-02-2026 16:57:16;-187;134;568;-627;2;671
14-02-2026 16:58:16;-187;134;568;-627;2;671
14-02-2026 16:59:16;-187;134;568;-627;2;671
14-02-2026 17:00:16;-187;134;568;-627;2;671
14-02-2026 17:01:16;-187;134;568;-627;2;671
14-02-2026 17:02:16;-187;134;568;-627;2;671
14-02-2026 17:03:16;-187;134;568;-627;2;671
14-02-2026 17:04:16;-187;134;568;-627;2;671
14-02-2026 17:05:16;-187;134;568;-627;2;671
14-02-2026 17:06:16;-187;134;568;-627;2;671
14-02-2026 17:07:16;-187;134;568;-627;2;671
14-02-2026 17:08:16;-187;134;568;-627;2;671
14-02-2026 17:09:16;-187;134;568;-627;2;671
14-02-2026 17:10:16;-187;134;568;-627;2;671
14-02-2026 17:11:16;-187;134;568;-627;2;671
14-02-2026 17:12:16;-187;134;568;-627;2;671
14-02-2026 17:13:16;-187;134;568;-627;2;671
14-02-2026 17:14:16;-187;134;568;-627;2;671
14-02-2026 17:15:16;-187;134;568;-627;2;671
14-02-2026 17:16:16;-187;134;568;-627;2;671
14-02-2026 17:17:16;-187;134;568;-627;2;671
14-02-2026 17:18:16;-187;134;568;-627;2;671
14-02-2026 17:19:16;-187;134;568;-627;2;671
14-02-2026 17:20:16;-187;134;568;-627;2;671
14-02-2026 17:21:16;-187;134;568;-627;2;671
14-02-2026 17:22:16;-187;134;568;-627;2;671
14-02-2026 17:23:16;-187;134;568;-627;2;671
14-02-2026 17:24:16;-187;134;568;-627;2;671
14-02-2026 17:25:16;-187;134;568;-627;2;671
14-02-2026 17:26:16;-187;134;568;-627;2;671
14-02-2026 17:27:16;-187;134;568;-627;2;671
14-02-2026 17:28:16;-187;134;568;-627;2;671
14-02-2026 17:29:16;-187;134;568;-627;2;671
14-02-2026 17:30:16;-187;134;568;-627;2;671
14-02-2026 17:31:16;-187;134;568;-627;2;671
14-02-2026 17:32:16;-187;134;568;-627;2;671
14-02-2026 17:33:16;-187;134;568;-627;2;671
14-02-2026 17:34:16;-187;134;568;-627;2;671
14-02-2026 17:35:16;-187;134;568;-627;2;671
14-02-2026 17:36:16;-187;134;568;-627;2;671
14-02-2026 17:37:16;-187;134;568;-627;2;671
14-02-2026 17:38:16;-187;134;568;-627;2;671
14-02-2026 17:39:16;-187;134;568;-627;2;671
14-02-2026 17:40:16;-187;134;568;-627;2;671
14-02-2026 17:41:16;-187;134;568;-627;2;671
14-02-2026 17:42:16;-187;134;568;-627;2;671
14-02-2026 17:43:16;-187;134;568;-627;2;671
14-02-2026 17:44:16;-187;134;568;-627;2;671
14-02-2026 17:45:16;-187;134;568;-627;2;671
14-02-2026 17:46:16;-187;134;568;-627;2;671
14-02-2026 17:47:16;-187;134;568;-627;2;671
14-02-2026 17:48:16;-187;134;568;-627;2;671
14-02-2026 17:49:16;-187;134;568;-627;2;671
14-02-2026 17:50:16;-187;134;568;-627;2;671
14-02-2026 17:51:16;-187;134;568;-627;2;671
14-02-2026 17:52:16;-187;134;568;-627;2;671
14-02-2026 17:53:16;-187;134;568;-627;2;671
14-02-2026 17:54:16;-187;134;568;-627;2;671
14-02-2026 17:55:16;-187;134;568;-627;2;671
14-02-2026 17:56:16;-187;134;568;-627;2;671
14-02-2026 17:57:16;-187;134;568;-627;2;671
14-02-2026 17:58:16;-187;134;568;-627;2;671
14-02-2026 17:59:16;-187;134;568;-627;2;671
14-02-2026 18:00:16;-187;134;568;-627;2;671
14-02-2026 18:01:16;-187;134;568;-627;2;671
14-02-2026 18:02:16;-187;134;568;-627;2;671
14-02-2026 18:03:16;-187;134;568;-627;2;671
14-02-2026 18:04:16;-187;134;568;-627;2;671
14-02-2026 18:05:16;-187;134;568;-627;2;671
14-02-2026 18:06:16;-187;134;568;-627;2;671
14-02-2026 18:07:16;-187;134;568;-627;2;671
14-02-2026 18:08:16;-187;134;568;-627;2;671
14-02-2026 18:09:16;-187;134;568;-627;2;671
14-02-2026 18:10:16;-187;134;568;-627;2;671
14-02-2026 18:11:16;-187;134;568;-627;2;671
14-02-2026 18:12:16;-187;134;568;-627;2;671
14-02-2026 18:13:16;-187;134;568;-627;2;671
14-02-2026 18:14:16;-187;134;568;-627;2;671
14-02-2026 18:15:16;-187;134;568;-627;2;671
14-02-2026 18:16:16;-187;134;568;-627;2;671
14-02-2026 18:17:16;-187;134;568;-627;2;671
14-02-2026 18:18:16;-187;134;568;-627;2;671
14-02-2026 18:19:16;-187;134;568;-627;2;671
14-02-2026 18:20:16;-187;134;568;-627;2;671
14-02-2026 18:21:16;-187;134;568;-627;2;671
14-02-2026 18:22:16;-187;134;568;-627;2;671
14-02-2026 18:23:16;-187;134;568;-627;2;671
14-02-2026 18:24:16;-187;134;568;-627;2;671
14-02-2026 18:25:16;-187;134;568;-627;2;671
14-02-2026 18:26:16;-187;134;568;-627;2;671
14-02-2026 18:27:16;-187;134;568;-627;2;671
14-02-2026 18:28:16;-187;134;568;-627;2;671
14-02-2026 18:29:16;-187;134;568;-627;2;671
14-02-2026 18:30:16;-187;134;568;-627;2;671
14-02-2026 18:31:16;-187;134;568;-627;2;671
14-02-2026 18:32:16;-187;134;568;-627;2;671
14-02-2026 18:33:16;-187;134;568;-627;2;671
14-02-2026 18:34:16;-187;134;568;-627;2;671
14-02-2026 18:35:16;-187;134;568;-627;2;671
14-02-2026 18:36:16;-187;134;568;-627;2;671
14-02-2026 18:37:16;-187;134;568;-627;2;671
14-02-2026 18:38:16;-187;134;568;-627;2;671
14-02-2026 18:39:16;-187;134;568;-627;2;671
14-02-2026 18:40:16;-187;134;568;-627;2;671
14-02-2026 18:41:16;-187;134;568;-627;2;671
14-02-2026 18:42:16;-187;134;568;-627;2;671
14-02-2026 18:43:16;-187;134;568;-627;2;671
14-02-2026 18:44:16;-187;134;568;-627;2;671
14-02-2026 18:45:16;-187;134;568;-627;2;671
14-02-2026 18:46:16;-187;134;568;-627;2;671
14-02-2026 18:47:16;-187;134;568;-627;2;671
14-02-2026 18:48:16;-187;134;568;-627;2;671
14-02-2026 18:49:16;-187;134;568;-627;2;671
14-02-2026 18:50:16;-187;134;568;-627;2;671
14-02-2026 18:51:16;-187;134;568;-627;2;671
14-02-2026 18:52:16;-187;134;568;-627;2;671
14-02-2026 18:53:16;-187;134;568;-627;2;671
14-02-2026 18:54:16;-187;134;568;-627;2;671
14-02-2026 18:55:16;-187;134;568;-627;2;671
14-02-2026 18:56:16;-187;134;568;-627;2;671
14-02-2026 18:57:16;-187;134;568;-627;2;671
14-02-2026 18:58:16;-187;134;568;-627;2;671
14-02-2026 18:59:16;-187;134;568;-627;2;671
14-02-2026 19:00:16;-187;134;568;-627;2;671
14-02-2026 19:01:16;-187;134;568;-627;2;671
14-02-2026 19:02:16;-187;134;568;-627;2;671
14-02-2026 19:03:16;-187;134;568;-627;2;671
14-02-2026 19:04:16;-187;134;568;-627;2;671
14-02-2026 19:05:16;-187;134;568;-627;2;671
14-02-2026 19:06:16;-187;134;568;-627;2;671
14-02-2026 19:07:16;-187;134;568;-627;2;671
14-02-2026 19:08:16;-187;134;568;-627;2;671
14-02-2026 19:09:16;-187;134;568;-627;2;671
14-02-2026 19:10:16;-187;134;568;-627;2;671
14-02-2026 19:11:16;-187;134;568;-627;2;671
14-02-2026 19:12:16;-187;134;568;-627;2;671
14-02-2026 19:13:16;-187;134;568;-627;2;671
14-02-2026 19:14:16;-187;134;568;-627;2;671
14-02-2026 19:15:16;-187;134;568;-627;2;671
14-02-2026 19:16:16;-187;134;568;-627;2;671
14-02-2026 19:17:16;-187;134;568;-627;2;671
14-02-2026 19:18:16;-187;134;568;-627;2;671
14-02-2026 19:19:16;-187;134;568;-627;2;671
14-02-2026 19:20:16;-187;134;568;-627;2;671
14-02-2026 19:21:16;-187;134;568;-627;2;671
14-02-2026 19:22:16;-187;134;568;-627;2;671
14-02-2026 19:23:16;-187;134;568;-627;2;671
14-02-2026 19:24:16;-187;134;568;-627;2;671
14-02-2026 19:25:16;-187;134;568;-627;2;671
14-02-2026 19:26:16;-187;134;568;-627;2;671
14-02-2026 19:27:16;-187;134;568;-627;2;671
14-02-2026 19:28:16;-187;134;568;-627;2;671
14-02-2026 19:29:16;-187;134;568;-627;2;671
14-02-2026 19:30:16;-187;134;568;-627;2;671
14-02-2026 19:31:16;-187;134;568;-627;2;671
14-02-2026 19:32:16;-187;134;568;-627;2;671
14-02-2026 19:33:16;-187;134;568;-627;2;671
14-02-2026 19:34:16;-187;134;568;-627;2;671
14-02-2026 19:35:16;-187;134;568;-627;2;671
14-02-2026 19:36:16;-187;134;568;-627;2;671
14-02-2026 19:37:16;-187;134;568;-627;2;671
14-02-2026 19:38:16;-187;134;568;-627;2;671
14-02-2026 19:39:16;-187;134;568;-627;2;671
14-02-2026 19:40:16;-187;134;568;-627;2;671
14-02-2026 19:41:16;-187;134;568;-627;2;671
14-02-2026 19:42:16;-187;134;568;-627;2;671
14-02-2026 19:43:16;-187;134;568;-627;2;671
14-02-2026 19:44:16;-187;134;568;-627;2;671
14-02-2026 19:45:16;-187;134;568;-627;2;671
14-02-2026 19:46:16;-187;134;568;-627;2;671
14-02-2026 19:47:16;-187;134;568;-627;2;671
14-02-2026 19:48:16;-187;134;568;-627;2;671
14-02-2026 19:49:16;-187;134;568;-627;2;671
14-02-2026 19:50:16;-187;134;568;-627;2;671
14-02-2026 19:51:16;-187;134;568;-627;2;671
14-02-2026 19:52:16;-187;134;568;-627;2;671
14-02-2026 19:53:16;-187;134;568;-627;2;671
14-02-2026 19:54:16;-187;134;568;-627;2;671
14-02-2026 19:55:16;-187;134;568;-627;2;671
14-02-2026 19:56:16;-187;134;568;-627;2;671
14-02-2026 19:57:16;-187;134;568;-627;2;671
14-02-2026 19:58:16;-187;134;568;-627;2;671
14-02-2026 19:59:16;-187;134;568;-627;2;671
14-02-2026 20:00:16;-187;134;568;-627;2;671
14-02-2026 20:01:16;-187;134;568;-627;2;671
14-02-2026 20:02:16;-187;134;568;-627;2;671
14-02-2026 20:03:16;-187;134;568;-627;2;671
14-02-2026 20:04:16;-187;134;568;-627;2;671
14-02-2026 20:05:16;-187;134;568;-627;2;671
14-02-2026 20:06:16;-187;134;568;-627;2;671
14-02-2026 20:07:16;-187;134;568;-627;2;671
14-02-2026 20:08:16;-187;134;568;-627;2;671
14-02-2026 20:09:16;-187;134;568;-627;2;671
14-02-2026 20:10:16;-187;134;568;-627;2;671
14-02-2026 20:11:16;-187;134;568;-627;2;671
14-02-2026 20:12:16;-187;134;568;-627;2;671
14-02-2026 20:13:16;-187;134;568;-627;2;671
14-02-2026 20:14:16;-187;134;568;-627;2;671
14-02-2026 20:15:16;-187;134;568;-627;2;671
14-02-2026 20:16:16;-187;134;568;-627;2;671
14-02-2026 20:17:16;-187;134;568;-627;2;671
14-02-2026 20:18:16;-187;134;568;-627;2;671
14-02-2026 20:19:16;-187;134;568;-627;2;671
14-02-2026 20:20:16;-187;134;568;-627;2;671
14-02-2026 20:21:16;-187;134;568;-627;2;671
14-02-2026 20:22:16;-187;134;568;-627;2;671
14-02-2026 20:23:16;-187;134;568;-627;2;671
14-02-2026 20:24:16;-187;134;568;-627;2;671
14-02-2026 20:25:16;-187;134;568;-627;2;671
14-02-2026 20:26:16;-187;134;568;-627;2;671
14-02-2026 20:27:16;-187;134;568;-627;2;671
14-02-2026 20:28:16;-187;134;568;-627;2;671
14-02-2026 20:29:16;-187;134;568;-627;2;671
14-02-2026 20:30:16;-187;134;568;-627;2;671
14-02-2026 20:31:16;-187;134;568;-627;2;671
14-02-2026 20:32:16;-187;134;568;-627;2;671
14-02-2026 20:33:16;-187;134;568;-627;2;671
14-02-2026 20:34:16;-187;134;568;-627;2;671
14-02-2026 20:35:16;-187;134;568;-627;2;671
14-02-2026 20:36:16;-187;134;568;-627;2;671
14-02-2026 20:37:16;-187;134;568;-627;2;671
14-02-2026 20:38:16;-187;134;568;-627;2;671
14-02-2026 20:39:16;-187;134;568;-627;2;671
14-02-2026 20:40:16;-187;134;568;-627;2;671
14-02-2026 20:41:16;-187;134;568;-627;2;671
14-02-2026 20:42:16;-187;134;568;-627;2;671
14-02-2026 20:43:16;-187;134;568;-627;2;671
14-02-2026 20:44:16;-187;134;568;-627;2;671
14-02-2026 20:45:16;-187;134;568;-627;2;671
14-02-2026 20:46:16;-187;134;568;-627;2;671
14-02-2026 20:47:16;-187;134;568;-627;2;671
14-02-2026 20:48:16;-187;134;568;-627;2;671
14-02-2026 20:49:16;-187;134;568;-627;2;671
14-02-2026 20:50:16;-187;134;568;-627;2;671
14-02-2026 20:51:16;-187;134;568;-627;2;671
14-02-2026 20:52:16;-187;134;568;-627;2;671
14-02-2026 20:53:16;-187;134;568;-627;2;671
14-02-2026 20:54:16;-187;134;568;-627;2;671
14-02-2026 20:55:16;-187;134;568;-627;2;671
14-02-2026 20:56:16;-187;134;568;-627;2;671
14-02-2026 20:57:16;-187;134;568;-627;2;671
14-02-2026 20:58:16;-187;134;568;-627;2;671
14-02-2026 20:59:16;-187;134;568;-627;2;671
14-02-2026 21:00:16;-187;134;568;-627;2;671
14-02-2026 21:01:16;-187;134;568;-627;2;671
14-02-2026 21:02:16;-187;134;568;-627;2;671
14-02-2026 21:03:16;-187;134;568;-627;2;671
14-02-2026 21:04:16;-187;134;568;-627;2;671
14-02-2026 21:05:16;-187;134;568;-627;2;671
14-02-2026 21:06:16;-187;134;568;-627;2;671
14-02-2026 21:07:16;-187;134;568;-627;2;671
14-02-2026 21:08:16;-187;134;568;-627;2;671
14-02-2026 21:09:16;-187;134;568;-627;2;671
14-02-2026 21:10:16;-187;134;568;-627;2;671
14-02-2026 21:11:16;-187;134;568;-627;2;671
14-02-2026 21:12:16;-187;134;568;-627;2;671
14-02-2026 21:13:16;-187;134;568;-627;2;671
14-02-2026 21:14:16;-187;134;568;-627;2;671
14-02-2026 21:15:16;-187;134;568;-627;2;671
14-02-2026 21:16:16;-187;134;568;-627;2;671
14-02-2026 21:17:16;-187;134;568;-627;2;671
14-02-2026 21:18:16;-187;134;568;-627;2;671
14-02-2026 21:19:16;-187;134;568;-627;2;671
14-02-2026 21:20:16;-187;134;568;-627;2;671
14-02-2026 21:21:16;-187;134;568;-627;2;671
14-02-2026 21:22:16;-187;134;568;-627;2;671
14-02-2026 21:23:16;-187;134;568;-627;2;671
14-02-2026 21:24:16;-187;134;568;-627;2;671
14-02-2026 21:25:16;-187;134;568;-627;2;671
14-02-2026 21:26:16;-187;134;568;-627;2;671
14-02-2026 21:27:16;-187;134;568;-627;2;671
14-02-2026 21:28:16;-187;134;568;-627;2;671
14-02-2026 21:29:16;-187;134;568;-627;2;671
14-02-2026 21:30:16;-187;134;568;-627;2;671
14-02-2026 21:31:16;-187;134;568;-627;2;671
14-02-2026 21:32:16;-187;134;568;-627;2;671
14-02-2026 21:33:16;-187;134;568;-627;2;671
14-02-2026 21:34:16;-187;134;568;-627;2;671
14-02-2026 21:35:16;-187;134;568;-627;2;671
14-02-2026 21:36:16;-187;134;568;-627;2;671
14-02-2026 21:37:16;-187;134;568;-627;2;671
14-02-2026 21:38:16;-187;134;568;-627;2;671
14-02-2026 21:39:16;-187;134;568;-627;2;671
